model,prompt_style,index,question_type,exact_match,normalized_match,first_number_numeric_match,final_answer_numeric_match,any_number_numeric_match,combined_conservative_accuracy,combined_relaxed_accuracy,multi_number,overlong_answer,repeated_fragment,average_answer_length_words,verbose,one_word,num_count,char_len
Base LLaVA,normal,0,numeric,False,True,False,False,False,True,True,False,False,False,13,True,False,1,60
Base LLaVA,normal,1,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Base LLaVA,normal,2,legend_or_label,False,False,False,False,False,False,False,False,True,False,15,True,False,0,93
Base LLaVA,normal,3,numeric,False,False,False,False,False,False,False,False,True,False,15,True,False,0,85
Base LLaVA,normal,4,numeric,False,False,False,False,False,False,False,False,False,False,7,True,False,2,42
Base LLaVA,normal,5,numeric,False,False,False,False,False,False,False,False,False,False,13,True,False,1,60
Base LLaVA,normal,6,numeric,False,False,False,False,False,False,False,False,False,False,7,True,False,1,41
Base LLaVA,normal,7,numeric,False,True,True,True,True,True,True,False,False,False,12,True,False,1,58
Base LLaVA,normal,8,numeric,False,True,False,False,False,True,True,False,False,False,8,True,False,0,48
Base LLaVA,normal,9,numeric,False,False,False,False,False,False,False,False,False,False,13,True,False,1,65
Base LLaVA,normal,10,other,False,False,False,False,False,False,False,False,False,False,12,True,False,1,77
Base LLaVA,normal,11,numeric,False,False,False,False,False,False,False,False,False,False,9,True,False,1,47
Base LLaVA,normal,12,legend_or_label,False,False,False,False,False,False,False,False,False,False,8,True,False,0,41
Base LLaVA,normal,13,numeric,False,False,False,False,False,False,False,False,False,False,12,True,False,1,55
Base LLaVA,normal,14,legend_or_label,False,False,False,False,False,False,False,False,False,False,9,True,False,1,49
Base LLaVA,normal,15,numeric,False,False,False,False,False,False,False,False,False,False,14,True,False,1,61
Base LLaVA,normal,16,numeric,False,False,False,False,False,False,False,False,False,False,10,True,False,1,45
Base LLaVA,normal,17,numeric,False,False,False,False,False,False,False,False,False,False,13,True,False,1,70
Base LLaVA,normal,18,color,False,False,False,False,False,False,False,False,False,False,9,True,False,0,42
Base LLaVA,normal,19,numeric,False,False,False,False,False,False,False,False,False,False,13,True,False,1,57
Base LLaVA,normal,20,numeric,False,False,True,True,True,True,True,False,False,False,9,True,False,1,48
Base LLaVA,normal,21,other,False,False,False,False,False,False,False,False,False,False,9,True,False,1,48
Base LLaVA,normal,22,yes_no,False,True,False,False,False,True,True,False,False,False,9,True,False,0,50
Base LLaVA,normal,23,numeric,False,True,False,False,False,True,True,False,False,False,1,False,True,0,4
Base LLaVA,normal,24,numeric,False,False,False,False,False,False,False,False,False,False,9,True,False,1,56
Base LLaVA,normal,25,numeric,False,False,False,False,False,False,False,False,False,False,11,True,False,1,68
Base LLaVA,normal,26,color,False,True,False,False,False,True,True,False,False,False,11,True,False,1,52
Base LLaVA,normal,27,other,False,False,False,False,False,False,False,False,False,False,13,True,False,1,72
Base LLaVA,normal,28,color,False,True,False,False,False,True,True,False,False,False,12,True,False,0,67
Base LLaVA,normal,29,numeric,False,False,False,False,False,False,False,False,False,False,9,True,False,1,45
Base LLaVA,normal,30,numeric,False,False,False,False,False,False,False,False,False,False,11,True,False,1,49
Base LLaVA,normal,31,numeric,False,False,False,False,False,False,False,False,False,False,10,True,False,1,49
Base LLaVA,normal,32,other,False,True,False,False,False,True,True,False,False,False,1,False,True,0,4
Base LLaVA,normal,33,numeric,False,False,False,False,False,False,False,False,False,False,10,True,False,1,47
Base LLaVA,normal,34,numeric,False,False,False,False,False,False,False,False,False,False,12,True,False,1,67
Base LLaVA,normal,35,other,False,False,False,False,False,False,False,False,False,False,15,True,False,1,70
Base LLaVA,normal,36,legend_or_label,False,False,False,False,False,False,False,False,True,False,14,True,False,0,85
Base LLaVA,normal,37,numeric,False,False,False,False,False,False,False,False,False,False,10,True,False,1,48
Base LLaVA,normal,38,color,False,True,False,False,False,True,True,False,True,False,16,True,False,0,95
Base LLaVA,normal,39,numeric,False,False,False,False,False,False,False,False,True,False,15,True,False,0,82
Base LLaVA,normal,40,numeric,False,False,False,False,False,False,False,False,False,False,12,True,False,0,67
Base LLaVA,normal,41,numeric,False,False,False,False,False,False,False,False,False,False,10,True,False,1,52
Base LLaVA,normal,42,numeric,False,False,False,False,False,False,False,False,False,False,7,True,False,0,32
Base LLaVA,normal,43,numeric,False,False,False,False,False,False,False,False,False,False,9,True,False,1,38
Base LLaVA,normal,44,numeric,False,False,False,False,False,False,False,False,False,False,13,True,False,0,67
Base LLaVA,normal,45,numeric,False,False,False,False,False,False,False,False,False,False,10,True,False,1,55
Base LLaVA,normal,46,year,False,False,False,False,False,False,False,False,False,False,12,True,False,2,52
Base LLaVA,normal,47,numeric,False,False,False,False,False,False,False,False,False,False,14,True,False,0,69
Base LLaVA,normal,48,other,False,False,False,False,False,False,False,False,False,False,12,True,False,0,65
Base LLaVA,normal,49,numeric,False,False,False,False,False,False,False,False,False,False,13,True,False,0,65
Base LLaVA,normal,50,numeric,False,False,False,False,False,False,False,False,False,False,7,True,False,0,38
Base LLaVA,normal,51,other,False,False,False,False,False,False,False,False,False,False,10,True,False,1,52
Base LLaVA,normal,52,numeric,False,False,False,False,False,False,False,False,False,False,7,True,False,0,32
Base LLaVA,normal,53,numeric,False,False,False,False,False,False,False,False,False,False,11,True,False,1,48
Base LLaVA,normal,54,color,False,False,False,False,False,False,False,False,True,False,16,True,False,0,93
Base LLaVA,normal,55,numeric,False,False,False,False,False,False,False,False,False,False,12,True,False,1,59
Base LLaVA,normal,56,numeric,False,False,False,False,False,False,False,False,False,False,9,True,False,1,56
Base LLaVA,normal,57,numeric,False,False,False,False,False,False,False,False,True,False,13,True,False,0,85
Base LLaVA,normal,58,numeric,False,False,False,False,False,False,False,False,False,False,11,True,False,2,56
Base LLaVA,normal,59,numeric,False,False,True,True,True,True,True,False,False,False,14,True,False,1,71
Base LLaVA,normal,60,other,False,False,False,False,False,False,False,False,False,False,9,True,False,0,56
Base LLaVA,normal,61,numeric,False,True,False,False,False,True,True,False,False,False,13,True,False,0,67
Base LLaVA,normal,62,numeric,False,False,False,False,False,False,False,False,False,False,14,True,False,0,76
Base LLaVA,normal,63,numeric,False,False,False,False,False,False,False,False,True,False,16,True,False,0,84
Base LLaVA,normal,64,numeric,False,False,False,False,False,False,False,False,False,False,2,False,False,0,13
Base LLaVA,normal,65,numeric,False,False,False,False,False,False,False,False,True,False,15,True,False,0,86
Base LLaVA,normal,66,numeric,False,False,False,False,False,False,False,False,False,False,11,True,False,1,48
Base LLaVA,normal,67,numeric,False,False,False,False,False,False,False,False,False,False,13,True,False,1,61
Base LLaVA,normal,68,legend_or_label,False,False,False,False,False,False,False,False,False,False,7,True,False,0,42
Base LLaVA,normal,69,numeric,False,False,False,False,False,False,False,False,False,False,14,True,False,0,78
Base LLaVA,normal,70,numeric,False,False,False,False,False,False,False,False,False,False,9,True,False,1,46
Base LLaVA,normal,71,other,False,False,False,False,False,False,False,False,False,False,10,True,False,2,54
Base LLaVA,normal,72,year,True,True,True,True,True,True,True,False,False,False,1,False,True,1,4
Base LLaVA,normal,73,numeric,False,False,False,False,False,False,False,False,True,False,15,True,False,0,106
Base LLaVA,normal,74,numeric,False,False,True,True,True,True,True,False,False,False,11,True,False,1,62
Base LLaVA,normal,75,numeric,False,False,False,False,False,False,False,False,False,False,14,True,False,1,66
Base LLaVA,normal,76,numeric,False,False,False,False,False,False,False,False,False,False,7,True,False,1,37
Base LLaVA,normal,77,other,False,False,False,False,False,False,False,False,False,False,9,True,False,1,44
Base LLaVA,normal,78,color,False,False,False,False,False,False,False,False,False,False,7,True,False,0,43
Base LLaVA,normal,79,numeric,False,False,False,False,False,False,False,False,False,False,10,True,False,2,46
Base LLaVA,normal,80,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,6
Base LLaVA,normal,81,numeric,False,False,False,False,False,False,False,False,False,False,13,True,False,0,68
Base LLaVA,normal,82,other,False,False,False,False,False,False,False,False,True,False,16,True,False,0,88
Base LLaVA,normal,83,other,False,False,False,False,False,False,False,False,False,False,13,True,False,0,80
Base LLaVA,normal,84,other,False,False,True,True,True,True,True,False,False,False,11,True,False,1,58
Base LLaVA,normal,85,numeric,False,False,False,False,False,False,False,False,False,False,16,True,False,0,78
Base LLaVA,normal,86,other,False,False,False,False,False,False,False,False,False,False,10,True,False,0,61
Base LLaVA,normal,87,numeric,False,False,True,True,True,True,True,False,False,False,14,True,False,2,65
Base LLaVA,normal,88,numeric,False,False,False,False,False,False,False,False,True,False,16,True,False,0,84
