model,prompt_style,index,question,question_type,ground_truth,prediction,exact_match,normalized_match,first_number_numeric_match,final_answer_numeric_match,any_number_numeric_match,combined_conservative_accuracy,combined_relaxed_accuracy,multi_number,overlong_answer,repeated_fragment,average_answer_length_words,verbose,one_word,num_count,char_len
Base LLaVA,normal,0,What's the color of graph with 56 as the highest value?,numeric,Blue,The color of the graph with 56 as the highest value is blue.,False,True,False,False,False,True,True,False,False,False,13,True,False,1,60
Base LLaVA,normal,1,In which year the difference between blue and green graph 1?,numeric,2018,2009,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Base LLaVA,normal,2,What does the blue line represent?,legend_or_label,Not too much/not at all,The blue line represents the percentage of foreign policy decisions made by the United States,False,False,False,False,False,False,False,False,True,False,15,True,False,0,93
Base LLaVA,normal,3,What is the max value of blue line?,numeric,0.72,"The max value of the blue line, which represents the percentage of foreign policy dec",False,False,False,False,False,False,False,False,True,False,15,True,False,0,85
Base LLaVA,normal,4,What's the percentage of respondents who say Job is a top priority for the president and Congress in 2016?,numeric,68,"In 2016, 71% of respondents indicated that",False,False,False,False,False,False,False,False,False,False,7,True,False,2,42
Base LLaVA,normal,5,Which line has the lowest value of 71%?,numeric,Economy,The line with the lowest value of 71% is the one that starts,False,False,False,False,False,False,False,False,False,False,13,True,False,1,60
Base LLaVA,normal,6,What is the unfavourable value in 2014?,numeric,64,"In 2014, the unfavourable value for Ennah",False,False,False,False,False,False,False,False,False,False,7,True,False,1,41
Base LLaVA,normal,7,What is the median value of favourable line in the graph?,numeric,40,The median value of the favourable line in the graph is 40,False,True,True,True,True,True,True,False,False,False,12,True,False,1,58
Base LLaVA,normal,8,Which answer response has the highest value on this graph?,numeric,Disapprove,"The highest value on this graph is ""disapprove.""",False,True,False,False,False,True,True,False,False,False,8,True,False,0,48
Base LLaVA,normal,9,How many data points on the disapprove line are above 50?,numeric,2,There are two data points on the disapprove line that are above 5,False,False,False,False,False,False,False,False,False,False,13,True,False,1,65
Base LLaVA,normal,10,Which indicator remains all time lowest from Dec. 2008 to Sep. 2011?,other,Mostly good news,The unemployment rate remains the lowest among all indicators from December 2,False,False,False,False,False,False,False,False,False,False,12,True,False,1,77
Base LLaVA,normal,11,How much value of 'Mostly bad news' increased from Jan. 2011 to Sept. 2011?,numeric,37,"The value of ""Mostly bad news"" increased by 35%",False,False,False,False,False,False,False,False,False,False,9,True,False,1,47
Base LLaVA,normal,12,When does the red line reach the peak?,legend_or_label,44538,The red line reaches its peak in January.,False,False,False,False,False,False,False,False,False,False,8,True,False,0,41
Base LLaVA,normal,13,What's the total sum of peak points of all three lines?,numeric,155,The total sum of peak points of all three lines is 100.,False,False,False,False,False,False,False,False,False,False,12,True,False,1,55
Base LLaVA,normal,14,When does the yellow line reach the peak?,legend_or_label,44207,The yellow line reaches its peak in January 2009.,False,False,False,False,False,False,False,False,False,False,9,True,False,1,49
Base LLaVA,normal,15,What's the total sum of peak points of green and red lines?,numeric,87,The total sum of peak points of the green and red lines is 10,False,False,False,False,False,False,False,False,False,False,14,True,False,1,61
Base LLaVA,normal,16,What's the lowest value of yellow line?,numeric,19,The lowest value of the yellow line is at 45.,False,False,False,False,False,False,False,False,False,False,10,True,False,1,45
Base LLaVA,normal,17,What's the difference of value of highiest value of red and lowest value of green line?,numeric,79,The difference in value between the highest point of the red line (60),False,False,False,False,False,False,False,False,False,False,13,True,False,1,70
Base LLaVA,normal,18,What is the colour of oppose in the graph?,color,Light blue,The colour of oppose in the graph is blue.,False,False,False,False,False,False,False,False,False,False,9,True,False,0,42
Base LLaVA,normal,19,How many times there is 44 value in the Favor?,numeric,3,"In the image, there are two instances of a value of 44 in",False,False,False,False,False,False,False,False,False,False,13,True,False,1,57
Base LLaVA,normal,20,What is the percentage of people who are dissatisfied with Spain's democracy?,numeric,68,"According to the pie chart, 66.67% of people are",False,False,True,True,True,True,True,False,False,False,9,True,False,1,48
Base LLaVA,normal,21,What is the ratio of people who are dissatisfied and satisfied with Spain's democracy?,other,2.125,"According to the pie chart, 66.67% of people are",False,False,False,False,False,False,False,False,False,False,9,True,False,1,48
Base LLaVA,normal,22,Is the Pie chart divided into 3 segment?,yes_no,Yes,"Yes, the pie chart is divided into three segments.",False,True,False,False,False,True,True,False,False,False,9,True,False,0,50
Base LLaVA,normal,23,IS the value of No more then sum of Yes and Dk?,numeric,Yes,Yes.,False,True,False,False,False,True,True,False,False,False,1,False,True,0,4
Base LLaVA,normal,24,What is the percentage of Iraqi dependents citizen?,numeric,0.12,The percentage of Iraqi dependents among citizens is 47.,False,False,False,False,False,False,False,False,False,False,9,True,False,1,56
Base LLaVA,normal,25,What is the total percentage of Afghan applicants and Iraqi applicants?,numeric,0.34,The total percentage of Afghan applicants and Iraqi applicants is 12,False,False,False,False,False,False,False,False,False,False,11,True,False,1,68
Base LLaVA,normal,26,Is the color of 53% segment light green?,color,No,"No, the color of the 53% segment is not light green.",False,True,False,False,False,True,True,False,False,False,11,True,False,1,52
Base LLaVA,normal,27,What's the ratio of Lean Republican segment and Republican segment?,other,0.7358,The ratio of the Lean Republican segment to the Republican segment is 55,False,False,False,False,False,False,False,False,False,False,13,True,False,1,72
Base LLaVA,normal,28,What segment represent by dark grey color?,color,Both,"The dark grey color represents the ""Both"" segment in the pie chart.",False,True,False,False,False,True,True,False,False,False,12,True,False,0,67
Base LLaVA,normal,29,What is the percentage of both and don't know?,numeric,"[4, 9]",The percentage of both and don't know is 57%.,False,False,False,False,False,False,False,False,False,False,9,True,False,1,45
Base LLaVA,normal,30,What's the value of leftmost bar in the bottom?,numeric,12,The value of the leftmost bar in the bottom is 8.,False,False,False,False,False,False,False,False,False,False,11,True,False,1,49
Base LLaVA,normal,31,What is the largest value of dark green bar?,numeric,0.92,The largest value of the dark green bar is 12.5%.,False,False,False,False,False,False,False,False,False,False,10,True,False,1,49
Base LLaVA,normal,32,Which country data analysed here?,other,cuba,Cuba,False,True,False,False,False,True,True,False,False,False,1,False,True,0,4
Base LLaVA,normal,33,What is the maximum value of dark brown bar?,numeric,7,The maximum value of the dark brown bar is 42%.,False,False,False,False,False,False,False,False,False,False,10,True,False,1,47
Base LLaVA,normal,34,What's the percentage of very important bar for healthy eating habits?,numeric,0.72,The percentage of very important bar for healthy eating habits is 7,False,False,False,False,False,False,False,False,False,False,12,True,False,1,67
Base LLaVA,normal,35,What's the average of green bar median and light blue bar median?,other,17,The average of the green bar median and the light blue bar median is 4,False,False,False,False,False,False,False,False,False,False,15,True,False,1,70
