model,prompt_style,index,question,question_type,ground_truth,prediction,exact_match,normalized_match,numeric_tolerance_match,combined_accuracy,verbose,answer_length_words
New adapter q/k/v/o 1 epoch,normal,0,What's the color of graph with 56 as the highest value?,color,Blue,Blue,True,True,False,True,False,1
New adapter q/k/v/o 1 epoch,normal,1,In which year the difference between blue and green graph 1?,year,2018,2012,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,2,What does the blue line represent?,legend_or_label,Not too much/not at all,Average value of the blue line,False,False,False,False,True,6
New adapter q/k/v/o 1 epoch,normal,3,What is the max value of blue line?,numeric,0.72,75,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,4,What's the percentage of respondents who say Job is a top priority for the president and Congress in 2016?,numeric,68,57.3%,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,5,Which line has the lowest value of 71%?,numeric,Economy,ASSISTANT,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,6,What is the unfavourable value in 2014?,numeric,64,45,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,7,What is the median value of favourable line in the graph?,numeric,40,50,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,8,Which answer response has the highest value on this graph?,numeric,Disapprove,45,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,9,How many data points on the disapprove line are above 50?,numeric,2,1,False,False,True,True,False,1
New adapter q/k/v/o 1 epoch,normal,10,Which indicator remains all time lowest from Dec. 2008 to Sep. 2011?,other,Mostly good news,"Average of 5, 7, 10, 12, 14, 16, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35",False,False,False,False,True,18
New adapter q/k/v/o 1 epoch,normal,11,How much value of 'Mostly bad news' increased from Jan. 2011 to Sept. 2011?,numeric,37,11.53,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,12,When does the red line reach the peak?,legend_or_label,44538,2009-07-26,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,13,What's the total sum of peak points of all three lines?,numeric,155,100,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,14,When does the yellow line reach the peak?,legend_or_label,44207,2010,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,15,What's the total sum of peak points of green and red lines?,numeric,87,100,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,16,What's the lowest value of yellow line?,numeric,19,35,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,17,What's the difference of value of highiest value of red and lowest value of green line?,numeric,79,115,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,18,What is the colour of oppose in the graph?,color,Light blue,Blue,False,False,False,False,False,1
