model,prompt_style,index,question,question_type,ground_truth,prediction,exact_match,normalized_match,numeric_near_match,combined_relaxed_accuracy,verbose,answer_length_words
qkvo_clean_2epoch_train2000,normal,0,What's the color of graph with 56 as the highest value?,numeric,Blue,Green 30-49 years olds 2014-2019 2014-2019 2014-2019 2014-20,False,False,False,False,True,8
qkvo_clean_2epoch_train2000,normal,1,In which year the difference between blue and green graph 1?,numeric,2018,2014 2015 2016 2017 2018 2019 2020 2021 2022 20,False,True,True,True,True,10
qkvo_clean_2epoch_train2000,normal,2,What does the blue line represent?,legend_or_label,Not too much/not at all,"Not too much/not at all (Great deal/fair amount) 2007-2013, 2015-2018, 2019-2021",False,True,False,True,True,11
qkvo_clean_2epoch_train2000,normal,3,What is the max value of blue line?,numeric,0.72,70.56666666666666666666666666666666666666666666,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,4,What's the percentage of respondents who say Job is a top priority for the president and Congress in 2016?,numeric,68,67100000000000000000000000000000000000000000000,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,5,Which line has the lowest value of 71%?,numeric,Economy,Jobs (Budget Deficit) 2014-2018 52-69.525525525525525525525,False,False,False,False,True,5
qkvo_clean_2epoch_train2000,normal,6,What is the unfavourable value in 2014?,numeric,64,64.48828125000000000000000000000000000000000000,False,True,True,True,False,1
qkvo_clean_2epoch_train2000,normal,7,What is the median value of favourable line in the graph?,numeric,40,31.50000000000000000000000000000000000000000000,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,8,Which answer response has the highest value on this graph?,numeric,Disapprove,54194194194194194194194194194194194194194194194,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,9,How many data points on the disapprove line are above 50?,numeric,2,30000000000000000000000000000000000000000000000,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,10,Which indicator remains all time lowest from Dec. 2008 to Sep. 2011?,other,Mostly good news,Mostly bad news (24) 2011-2014 2011-2014 2011-2014 2011-2014,False,False,False,False,True,8
qkvo_clean_2epoch_train2000,normal,11,How much value of 'Mostly bad news' increased from Jan. 2011 to Sept. 2011?,numeric,37,10000000000000000000000000000000000000000000000,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,12,When does the red line reach the peak?,legend_or_label,44538,2011-01-01 00:00:00.000000000000000000000000000,False,False,False,False,False,2
qkvo_clean_2epoch_train2000,normal,13,What's the total sum of peak points of all three lines?,numeric,155,190.5353535353535353535353535353535353535353535,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,14,When does the yellow line reach the peak?,legend_or_label,44207,60000000000000000000000000000000000000000000000,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,15,What's the total sum of peak points of green and red lines?,numeric,87,1200.555555555555555555555555555555555555555555,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,16,What's the lowest value of yellow line?,numeric,19,60s 50s 40s 30s 20s 10s 0s 10s 0s 0s 0s 0s 0s 0,False,False,False,False,True,14
qkvo_clean_2epoch_train2000,normal,17,What's the difference of value of highiest value of red and lowest value of green line?,numeric,79,100.5555555555555555555555555555555555555555555,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,18,What is the colour of oppose in the graph?,color,Light blue,Blue gray 53 44 41 44 44 44 44 44 44 44 44 44 44 44 44,False,False,False,False,True,17
qkvo_clean_2epoch_train2000,normal,19,How many times there is 44 value in the Favor?,numeric,3,3.571428571428571428571428571428571428571428571,False,True,True,True,False,1
qkvo_clean_2epoch_train2000,normal,20,What is the percentage of people who are dissatisfied with Spain's democracy?,numeric,68,68.66666666666666666666666666666666666666666666,False,True,True,True,False,1
qkvo_clean_2epoch_train2000,normal,21,What is the ratio of people who are dissatisfied and satisfied with Spain's democracy?,other,2.125,0.068750985011111111111111111111111111111111111,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,22,Is the Pie chart divided into 3 segment?,yes_no,Yes,Yes,True,True,False,True,False,1
