model,prompt_style,index,question,question_type,ground_truth,prediction,exact_match,normalized_match,numeric_near_match,combined_relaxed_accuracy,verbose,answer_length_words
qv_clean_3epoch_train2000,normal,0,What's the color of graph with 56 as the highest value?,numeric,Blue,Green ����������������������������������������������,False,False,False,False,False,2
qv_clean_3epoch_train2000,normal,1,In which year the difference between blue and green graph 1?,numeric,2018,2014 2015 2016 2017 2018 2019 2020 2021 2022 20,False,True,True,True,True,10
qv_clean_3epoch_train2000,normal,2,What does the blue line represent?,legend_or_label,Not too much/not at all,Not too much/Not at all (60+70) 130 130 130 130 130 130 130 130 1,False,True,False,True,True,15
qv_clean_3epoch_train2000,normal,3,What is the max value of blue line?,numeric,0.72,69.55555555555555555555555555555555555555555555,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,4,What's the percentage of respondents who say Job is a top priority for the president and Congress in 2016?,numeric,68,671 197 234 261 290 319 348 376 405 434 463 492,False,False,False,False,True,12
qv_clean_3epoch_train2000,normal,5,Which line has the lowest value of 71%?,numeric,Economy,Jobs (Budget Deficit) 2014-2018 52 49 52 52 52 52 52 52 52,False,False,False,False,True,13
qv_clean_3epoch_train2000,normal,6,What is the unfavourable value in 2014?,numeric,64,64.48515387091312963993750985008333333333333333,False,True,True,True,False,1
qv_clean_3epoch_train2000,normal,7,What is the median value of favourable line in the graph?,numeric,40,31.50000000000000000000000000000000000000000000,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,8,Which answer response has the highest value on this graph?,numeric,Disapprove,54194000000000000000000000000000000000000000000,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,9,How many data points on the disapprove line are above 50?,numeric,2,40000000000000000000000000000000000000000000000,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,10,Which indicator remains all time lowest from Dec. 2008 to Sep. 2011?,other,Mostly good news,Mostly bad news (24) 2011-2012 2012-2013 2013-2014 2014-2015,False,False,False,False,True,8
qv_clean_3epoch_train2000,normal,11,How much value of 'Mostly bad news' increased from Jan. 2011 to Sept. 2011?,numeric,37,10000000000000000000000000000000000000000000000,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,12,When does the red line reach the peak?,legend_or_label,44538,60000000000000000000000000000000000000000000000,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,13,What's the total sum of peak points of all three lines?,numeric,155,220.5555555555555555555555555555555555555555555,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,14,When does the yellow line reach the peak?,legend_or_label,44207,60000000000000000000000000000000000000000000000,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,15,What's the total sum of peak points of green and red lines?,numeric,87,120.5555555555555555555555555555555555555555555,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,16,What's the lowest value of yellow line?,numeric,19,68.55555555555555555555555555555555555555555555,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,17,What's the difference of value of highiest value of red and lowest value of green line?,numeric,79,50000000000000000000000000000000000000000000000,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,18,What is the colour of oppose in the graph?,color,Light blue,Blue gray 534245464748495051525354555657585960616263646,False,False,False,False,False,3
qv_clean_3epoch_train2000,normal,19,How many times there is 44 value in the Favor?,numeric,3,"3 times (44, 44, 44) [2005, 2006, 2011] [2005, 2006, 20",False,True,True,True,True,11
qv_clean_3epoch_train2000,normal,20,What is the percentage of people who are dissatisfied with Spain's democracy?,numeric,68,68.52222222222222222222222222222222222222222222,False,True,True,True,False,1
qv_clean_3epoch_train2000,normal,21,What is the ratio of people who are dissatisfied and satisfied with Spain's democracy?,other,2.125,0.088888888888888888888888888888888888888888888,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,22,Is the Pie chart divided into 3 segment?,yes_no,Yes,"Yes 3 segments: Yes, No, DK (other) 100 17 73 17 100 17 73 17 100 17",False,True,False,True,True,17
qv_clean_3epoch_train2000,normal,23,IS the value of No more then sum of Yes and Dk?,numeric,Yes,Yes 101.7778 > 101.7778 + 10.1778 + 0.1778 102.055611,False,True,False,True,True,9
qv_clean_3epoch_train2000,normal,24,What is the percentage of Iraqi dependents citizen?,numeric,0.12,12.19% 12.19% 12.19% 12.19% 12.19% 12.19% 12.19,False,False,False,False,True,7
qv_clean_3epoch_train2000,normal,25,What is the total percentage of Afghan applicants and Iraqi applicants?,numeric,0.34,0.688952346172459844444444444444444444444444444,False,False,True,True,False,1
qv_clean_3epoch_train2000,normal,26,Is the color of 53% segment light green?,color,No,Yes,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,27,What's the ratio of Lean Republican segment and Republican segment?,other,0.7358,0.068888891822222222222222222222222222222222222,False,False,True,True,False,1
qv_clean_3epoch_train2000,normal,28,What segment represent by dark grey color?,color,Both,Neither/Other/Other/They just get caught more often because they're under greater scrutiny/They have lower moral standards/They have lower moral standards/They have lower moral standards/They have lower moral standards/They,False,False,False,False,True,27
qv_clean_3epoch_train2000,normal,29,What is the percentage of both and don't know?,numeric,"[4, 9]",49.55555555555555555555555555555555555555555555,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,30,What's the value of leftmost bar in the bottom?,numeric,12,12.89583333333333333333333333333333333333333333,False,True,True,True,False,1
qv_clean_3epoch_train2000,normal,31,What is the largest value of dark green bar?,numeric,0.92,69.44444444444444444444444444444444444444444444,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,32,Which country data analysed here?,other,cuba,Cuba] [United States] [Argentina] [Brazil] [Chile] [Colombia] [Ecuador] [Mexico] [Peru] [Puerto Rico] [Venezuela,False,True,False,True,True,13
qv_clean_3epoch_train2000,normal,33,What is the maximum value of dark brown bar?,numeric,7,51.55555555555555555555555555555555555555555555,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,34,What's the percentage of very important bar for healthy eating habits?,numeric,0.72,0.245153846153846153846153846153846153846153846,False,False,True,True,False,1
qv_clean_3epoch_train2000,normal,35,What's the average of green bar median and light blue bar median?,other,17,52.55555555555555555555555555555555555555555555,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,36,What does dark blue bar represents?,legend_or_label,Very Important,"Not too important/Not all important: 25.45, 46.72, 68.58, 88.58, 120.68, 160",False,False,False,False,True,11
qv_clean_3epoch_train2000,normal,37,What's the average value of all dark blue bars?,numeric,62.75,25.56521739162333333333333333333333333333333333,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,38,What does the color green indicate?,color,Support,Support 72.4% 72.4% 72.4% 72.4% 72.4% 72.4% 72.4% 72.4,False,True,False,True,True,9
qv_clean_3epoch_train2000,normal,39,What is the difference between the longest and the shortest green bar?,numeric,7,52.22222222222222222222222222222222222222222222,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,40,"Which country has the highest percentage value of ""a lot""?",numeric,Kenya,"Nigeria, 68.69% 68.69% 68.69% 68.69% 68.69% 68.69% 68",False,False,False,False,True,8
qv_clean_3epoch_train2000,normal,41,"What is the maximum value of ""a lot"" among countries?",numeric,0.69,61.67083333333333333333333333333333333333333333,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,42,How many bars are there in the graph?,numeric,2,3.521437597668711954123632823444444444444444444,False,True,False,True,False,1
qv_clean_3epoch_train2000,normal,43,What is the total sum of both the bars?,numeric,7.81,6.785555555555555555555555555555555555555555555,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,44,What's the value of United States?,numeric,0.124,0.799999999999999999999999999999999999999999999,False,False,True,True,False,1
qv_clean_3epoch_train2000,normal,45,"What's the average value of Canada, Belgium and France?",numeric,0.0277,0.088888888888888888888888888888888888888888888,False,False,True,True,False,1
qv_clean_3epoch_train2000,normal,46,What is the death rate in the age group 5-14 years old?,year,0.0034,0.486611111111111111111111111111111111111111111,False,False,True,True,False,1
qv_clean_3epoch_train2000,normal,47,Find the median value of all the bars?,numeric,0.68,0.675555555555555555555555555555555555555555555,False,False,True,True,False,1
qv_clean_3epoch_train2000,normal,48,Which place shows the highest death rate?,other,Grenada,Central Asia and Eastern Europe (Caucasus) region 1.088889123456789012345678901234567,False,False,False,False,True,8
qv_clean_3epoch_train2000,normal,49,Is the value of death rate in Denmark more then Croatia?,numeric,No,Yes 0.2888895231 0.1464583333333333333333333333333,False,False,False,False,False,3
