model,prompt_style,index,question,question_type,ground_truth,prediction,exact_match,normalized_match,numeric_near_match,combined_relaxed_accuracy,verbose,answer_length_words
Base LLaVA,normal,0,What's the color of graph with 56 as the highest value?,numeric,Blue,The color of the graph with 56 as the highest value is blue.,False,True,False,True,True,13
Base LLaVA,normal,1,In which year the difference between blue and green graph 1?,numeric,2018,2014,False,False,True,True,False,1
Base LLaVA,normal,2,What does the blue line represent?,legend_or_label,Not too much/not at all,The blue line represents the percentage of foreign policy decisions made by the United States.,False,False,False,False,True,15
Base LLaVA,normal,3,What is the max value of blue line?,numeric,0.72,The max value of the blue line is 70%.,False,False,False,False,True,9
Base LLaVA,normal,4,What's the percentage of respondents who say Job is a top priority for the president and Congress in 2016?,numeric,68,"In 2016, 60% of respondents said that jobs was a top priority for the president and Congress.",False,False,False,False,True,17
Base LLaVA,normal,5,Which line has the lowest value of 71%?,numeric,Economy,The line with the lowest value of 71% is the one that starts at 2011 and ends at 2013.,False,False,False,False,True,19
Base LLaVA,normal,6,What is the unfavourable value in 2014?,numeric,64,"In 2014, the unfavourable value is 64%.",False,True,False,True,True,7
Base LLaVA,normal,7,What is the median value of favourable line in the graph?,numeric,40,The median value of the favourable line in the graph is 40%.,False,True,True,True,True,12
Base LLaVA,normal,8,Which answer response has the highest value on this graph?,numeric,Disapprove,The highest value on this graph is 54.,False,False,False,False,True,8
Base LLaVA,normal,9,How many data points on the disapprove line are above 50?,numeric,2,There are 10 data points on the disapprove line that are above 50.,False,False,False,False,True,13
Base LLaVA,normal,10,Which indicator remains all time lowest from Dec. 2008 to Sep. 2011?,other,Mostly good news,The indicator that remains all time lowest from Dec. 2008 to Sep. 2011 is the unemployment rate.,False,False,False,False,True,17
Base LLaVA,normal,11,How much value of 'Mostly bad news' increased from Jan. 2011 to Sept. 2011?,numeric,37,The value of 'Mostly bad news' increased from 10% in January 2011 to 15% in September 2011.,False,False,False,False,True,17
Base LLaVA,normal,12,When does the red line reach the peak?,legend_or_label,44538,The red line reaches the peak in January 2011.,False,False,False,False,True,9
Base LLaVA,normal,13,What's the total sum of peak points of all three lines?,numeric,155,The total sum of peak points of all three lines is 100.,False,False,False,False,True,12
Base LLaVA,normal,14,When does the yellow line reach the peak?,legend_or_label,44207,The yellow line reaches the peak in January 2009.,False,False,False,False,True,9
Base LLaVA,normal,15,What's the total sum of peak points of green and red lines?,numeric,87,The total sum of peak points of green and red lines is 100.,False,False,False,False,True,13
Base LLaVA,normal,16,What's the lowest value of yellow line?,numeric,19,The lowest value of the yellow line is 50.,False,False,False,False,True,9
Base LLaVA,normal,17,What's the difference of value of highiest value of red and lowest value of green line?,numeric,79,The difference in value between the highest point of the red line and the lowest point of the green line is 100.,False,False,False,False,True,22
Base LLaVA,normal,18,What is the colour of oppose in the graph?,color,Light blue,The colour of oppose in the graph is blue.,False,False,False,False,True,9
Base LLaVA,normal,19,How many times there is 44 value in the Favor?,numeric,3,There are two instances of the value 44 in the Favor column.,False,False,False,False,True,12
Base LLaVA,normal,20,What is the percentage of people who are dissatisfied with Spain's democracy?,numeric,68,"According to the pie chart, 66.67% of people are dissatisfied with Spain's democracy.",False,False,True,True,True,13
Base LLaVA,normal,21,What is the ratio of people who are dissatisfied and satisfied with Spain's democracy?,other,2.125,The ratio of people who are dissatisfied and satisfied with Spain's democracy is 66.67%.,False,False,False,False,True,14
Base LLaVA,normal,22,Is the Pie chart divided into 3 segment?,yes_no,Yes,"Yes, the pie chart is divided into three segments.",False,True,False,True,True,9
Base LLaVA,normal,23,IS the value of No more then sum of Yes and Dk?,numeric,Yes,"Yes, the value of No is more than the sum of Yes and Dk.",False,True,False,True,True,14
Base LLaVA,normal,24,What is the percentage of Iraqi dependents citizen?,numeric,0.12,The percentage of Iraqi dependents citizens is 12%.,False,False,False,False,True,8
Base LLaVA,normal,25,What is the total percentage of Afghan applicants and Iraqi applicants?,numeric,0.34,The total percentage of Afghan applicants and Iraqi applicants is 12.4%.,False,False,False,False,True,11
Base LLaVA,normal,26,Is the color of 53% segment light green?,color,No,No,True,True,False,True,False,1
Base LLaVA,normal,27,What's the ratio of Lean Republican segment and Republican segment?,other,0.7358,The ratio of the Lean Republican segment to the Republican segment is 55:45.,False,False,False,False,True,13
Base LLaVA,normal,28,What segment represent by dark grey color?,color,Both,"The dark grey color represents the ""Both"" segment in the pie chart.",False,True,False,True,True,12
Base LLaVA,normal,29,What is the percentage of both and don't know?,numeric,"[4, 9]",The percentage of both and don't know is 19%.,False,False,False,False,True,9
Base LLaVA,normal,30,What's the value of leftmost bar in the bottom?,numeric,12,The value of the leftmost bar in the bottom is 88.,False,False,False,False,True,11
Base LLaVA,normal,31,What is the largest value of dark green bar?,numeric,0.92,The largest value of the dark green bar is 42%.,False,False,False,False,True,10
Base LLaVA,normal,32,Which country data analysed here?,other,cuba,Cuba,False,True,False,True,False,1
Base LLaVA,normal,33,What is the maximum value of dark brown bar?,numeric,7,The maximum value of the dark brown bar is 42%.,False,False,False,False,True,10
Base LLaVA,normal,34,What's the percentage of very important bar for healthy eating habits?,numeric,0.72,The percentage of very important bar for healthy eating habits is 70%.,False,False,False,False,True,12
Base LLaVA,normal,35,What's the average of green bar median and light blue bar median?,other,17,The average of the green bar median and the light blue bar median is 47.,False,False,False,False,True,15
Base LLaVA,normal,36,What does dark blue bar represents?,legend_or_label,Very Important,The dark blue bar represents the percentage of adults who engage in physical exercise.,False,False,False,False,True,14
Base LLaVA,normal,37,What's the average value of all dark blue bars?,numeric,62.75,The average value of all dark blue bars is 7.4.,False,False,False,False,True,10
Base LLaVA,normal,38,What does the color green indicate?,color,Support,The color green in the image indicates that the percentage is related to the developing countries.,False,False,False,False,True,16
Base LLaVA,normal,39,What is the difference between the longest and the shortest green bar?,numeric,7,"The difference between the longest and the shortest green bar is the number of countries they represent. The longest green bar represents 27 countries, while the shortest green bar represents only 7 countries. This difference in the number of countries",False,True,False,True,True,40
Base LLaVA,normal,40,"Which country has the highest percentage value of ""a lot""?",numeric,Kenya,"The country with the highest percentage value of ""a lot"" is Greece.",False,False,False,False,True,12
Base LLaVA,normal,41,"What is the maximum value of ""a lot"" among countries?",numeric,0.69,"The maximum value of ""a lot"" among countries is 32.5%. This is the percentage of people who are willing to do a lot to influence the government in the country.",False,False,False,False,True,30
Base LLaVA,normal,42,How many bars are there in the graph?,numeric,2,There are two bars in the graph.,False,False,False,False,True,7
Base LLaVA,normal,43,What is the total sum of both the bars?,numeric,7.81,The total sum of both the bars is 100.,False,False,False,False,True,9
Base LLaVA,normal,44,What's the value of United States?,numeric,0.124,The value of United States is 100.,False,False,False,False,True,7
Base LLaVA,normal,45,"What's the average value of Canada, Belgium and France?",numeric,0.0277,"The average value of Canada, Belgium, and France is 10.",False,False,False,False,True,10
Base LLaVA,normal,46,What is the death rate in the age group 5-14 years old?,year,0.0034,"The death rate in the age group 5-14 years old is 0.02 per 1,000 population.",False,False,False,False,True,15
Base LLaVA,normal,47,Find the median value of all the bars?,numeric,0.68,"To find the median value of all the bars, you need to first identify the median value of each bar. In this case, there are four bars, each representing a different age group. The median value for each bar would be the age",False,False,False,False,True,43
Base LLaVA,normal,48,Which place shows the highest death rate?,other,Grenada,"The highest death rate is shown in the city of Flint, Michigan.",False,False,False,False,True,12
Base LLaVA,normal,49,Is the value of death rate in Denmark more then Croatia?,numeric,No,"Yes, the value of death rate in Denmark is more than in Croatia. The death rate in Denmark is 10.0, while in Croatia, it is 8.0. This indicates that the death rate",False,False,False,False,True,32
Base LLaVA,normal,50,How many categories are there in the chart?,numeric,3,"There are two categories in the chart: education and global population projection until 2010 by the Wittgenstein Centre, 2005.",False,False,False,False,True,19
Base LLaVA,normal,51,What's the average of two smallest bar?,other,70.535,The average of the two smallest bars is 10.4 million.,False,False,False,False,True,10
Base LLaVA,normal,52,How many bars are there in the graph?,numeric,2,There are two bars in the graph.,False,False,False,False,True,7
Base LLaVA,normal,53,What is the total add up value of Both the bars?,numeric,59,The total add up value of both the bars is 100%.,False,False,False,False,True,11
Base LLaVA,normal,54,What denotes the light blue color bar?,color,United States,"The light blue color bar denotes the development assistance from OECD-DAAC countries, by donor.",False,False,False,False,True,14
Base LLaVA,normal,55,What's the average value of all bars in the chart?,numeric,126.41,The average value of all bars in the chart is $1.6 billion.,False,False,False,False,True,12
Base LLaVA,normal,56,What does the value 2122 represent?,numeric,Incidence,The value 2122 represents the number of new tuberculosis infections where the prevalence is the number of people living with infections.,False,False,False,False,True,21
Base LLaVA,normal,57,What is the difference in the value between Incidence and Prevalence?,numeric,1092,"The difference in the value between Incidence and Prevalence lies in the time frame and the population affected. Incidence refers to the number of new cases of a disease in a population during a specific period, usually a year. It provides",False,False,False,False,True,41
Base LLaVA,normal,58,Which age group has the highest value?,numeric,20-24 years old,"The age group with the highest value is the 15-19 age group, which has a 13.3% prevalence of drug use disorders.",False,False,False,False,True,21
Base LLaVA,normal,59,Find the average of the percentage value of bars greater than 1?,numeric,1.608,"To find the average of the percentage value of bars greater than 1, you can first identify the bars that are greater than 1 in the chart. Then, you can calculate the percentage value for each of these bars. Finally, you",False,False,True,True,True,41
Base LLaVA,normal,60,Which state shows the highest fertility rate?,other,Malawi,The state with the highest fertility rate is California.,False,False,False,False,True,9
Base LLaVA,normal,61,Is the value of Malawi greater then sum of Netherlands and Africa?,numeric,Yes,"No, the value of Malawi is less than the sum of Netherlands and Africa.",False,False,False,False,True,14
Base LLaVA,normal,62,What is the value of the largest bar?,numeric,1715,"The largest bar is worth 1,000.",False,False,False,False,True,6
Base LLaVA,normal,63,What is the difference between the largest bar and the smallest bar?,numeric,1654,"The difference between the largest bar and the smallest bar is the number of child deaths from dial diseases by risk factor. The largest bar represents the highest number of child deaths from dial diseases by risk factor, while the",False,False,False,False,True,40
Base LLaVA,normal,64,Which country has its value 5.97%?,numeric,India,United States,False,False,False,False,False,2
Base LLaVA,normal,65,Find the total percentage of the three countries having values lower than India?,numeric,0.07,"To find the total percentage of the three countries having values lower than India, we need to calculate the percentage of the total population of these countries compared to India's population.

In the image, the population of India is 1",False,False,True,True,True,40
Base LLaVA,normal,66,What is the value of longest bar?,numeric,96,The value of the longest bar is 40.,False,False,False,False,True,8
