model,prompt_style,n,exact_match,normalized_match,numeric_near_match,combined_relaxed_accuracy,verbose_rate,average_answer_length_words,one_word_rate
Base LLaVA,normal,200,0.015,0.15,0.135,0.26,0.925,15.595,0.06
Original adapter q/v 1 epoch,normal,200,0.13,0.135,0.215,0.325,0.065,1.725,0.84
qkvo_clean_2epoch_train2000,normal,200,0.01,0.26,0.27,0.41,0.385,5.205,0.48
qkvo_clean_2epoch_train2000,short,200,0.11,0.225,0.255,0.4,0.145,2.935,0.79
qv_clean_3epoch_train2000,normal,200,0.0,0.24,0.27,0.425,0.4,6.45,0.49
qv_clean_3epoch_train2000,short,200,0.075,0.255,0.245,0.42,0.3,5.485,0.63
Base LLaVA,dataset_style,200,0.135,0.14,0.21,0.305,0.015,1.195,0.965
Original adapter q/v 1 epoch,dataset_style,200,0.1,0.1,0.235,0.315,0.0,1.065,0.935
qv_clean_3epoch_train2000,dataset_style,200,0.02,0.235,0.255,0.405,0.365,5.45,0.57
qkvo_clean_2epoch_train2000,dataset_style,200,0.09,0.24,0.28,0.43,0.135,2.695,0.74
