model,prompt_style,index,question,question_type,ground_truth,prediction,exact_match,normalized_match,numeric_near_match,combined_relaxed_accuracy,verbose,average_answer_length_words,one_word
Base LLaVA,normal,0,What's the color of graph with 56 as the highest value?,numeric,Blue,The color of the graph with 56 as the highest value is blue.,False,True,False,True,True,13,False
Base LLaVA,normal,1,In which year the difference between blue and green graph 1?,numeric,2018,2014,False,False,True,True,False,1,True
Base LLaVA,normal,2,What does the blue line represent?,legend_or_label,Not too much/not at all,The blue line represents the percentage of foreign policy decisions made by the United States.,False,False,False,False,True,15,False
Base LLaVA,normal,3,What is the max value of blue line?,numeric,0.72,The max value of the blue line is 70%.,False,False,False,False,True,9,False
Base LLaVA,normal,4,What's the percentage of respondents who say Job is a top priority for the president and Congress in 2016?,numeric,68,"In 2016, 60% of respondents said that jobs was a top priority for the president and Congress.",False,False,False,False,True,17,False
Base LLaVA,normal,5,Which line has the lowest value of 71%?,numeric,Economy,The line with the lowest value of 71% is the one that starts at 2011 and ends at 2013.,False,False,False,False,True,19,False
Base LLaVA,normal,6,What is the unfavourable value in 2014?,numeric,64,"In 2014, the unfavourable value is 64%.",False,True,False,True,True,7,False
Base LLaVA,normal,7,What is the median value of favourable line in the graph?,numeric,40,The median value of the favourable line in the graph is 40%.,False,True,True,True,True,12,False
Base LLaVA,normal,8,Which answer response has the highest value on this graph?,numeric,Disapprove,The highest value on this graph is 54.,False,False,False,False,True,8,False
Base LLaVA,normal,9,How many data points on the disapprove line are above 50?,numeric,2,There are 10 data points on the disapprove line that are above 50.,False,False,False,False,True,13,False
Base LLaVA,normal,10,Which indicator remains all time lowest from Dec. 2008 to Sep. 2011?,other,Mostly good news,The indicator that remains all time lowest from Dec. 2008 to Sep. 2011 is the unemployment rate.,False,False,False,False,True,17,False
Base LLaVA,normal,11,How much value of 'Mostly bad news' increased from Jan. 2011 to Sept. 2011?,numeric,37,The value of 'Mostly bad news' increased from 10% in January 2011 to 15% in September 2011.,False,False,False,False,True,17,False
Base LLaVA,normal,12,When does the red line reach the peak?,legend_or_label,44538,The red line reaches the peak in January 2011.,False,False,False,False,True,9,False
Base LLaVA,normal,13,What's the total sum of peak points of all three lines?,numeric,155,The total sum of peak points of all three lines is 100.,False,False,False,False,True,12,False
Base LLaVA,normal,14,When does the yellow line reach the peak?,legend_or_label,44207,The yellow line reaches the peak in January 2009.,False,False,False,False,True,9,False
Base LLaVA,normal,15,What's the total sum of peak points of green and red lines?,numeric,87,The total sum of peak points of green and red lines is 100.,False,False,False,False,True,13,False
Base LLaVA,normal,16,What's the lowest value of yellow line?,numeric,19,The lowest value of the yellow line is 50.,False,False,False,False,True,9,False
Base LLaVA,normal,17,What's the difference of value of highiest value of red and lowest value of green line?,numeric,79,The difference in value between the highest point of the red line and the lowest point of the green line is 100.,False,False,False,False,True,22,False
Base LLaVA,normal,18,What is the colour of oppose in the graph?,color,Light blue,The colour of oppose in the graph is blue.,False,False,False,False,True,9,False
Base LLaVA,normal,19,How many times there is 44 value in the Favor?,numeric,3,There are two instances of the value 44 in the Favor column.,False,False,False,False,True,12,False
