model,prompt_style,index,question,question_type,ground_truth,prediction,exact_match,normalized_match,numeric_tolerance_match,combined_accuracy,verbose,answer_length_words,strict_correct,numeric_near_match,combined_relaxed_correct
Base LLaVA,normal,0,What's the color of graph with 56 as the highest value?,color,Blue,The color of the graph with 56 as the highest value is blue.,False,True,False,True,True,13,False,False,True
Base LLaVA,normal,1,In which year the difference between blue and green graph 1?,year,2018,2009,False,False,False,False,False,1,False,False,False
Base LLaVA,normal,2,What does the blue line represent?,legend_or_label,Not too much/not at all,"The blue line represents the percentage of foreign policy decisions made by the United States. The graph shows that the U.S. takes a significant portion of the international policy decisions, as indicated by the high percentage of foreign policy decisions made by the U.S.",False,False,False,False,True,44,False,False,False
Base LLaVA,normal,3,What is the max value of blue line?,numeric,0.72,The max value of the blue line is 70%.,False,False,False,False,True,9,False,False,False
Base LLaVA,normal,4,What's the percentage of respondents who say Job is a top priority for the president and Congress in 2016?,numeric,68,"In 2016, 67% of respondents indicated that jobs were a top priority for the president and Congress.",False,False,True,True,True,17,False,True,True
Base LLaVA,normal,5,Which line has the lowest value of 71%?,numeric,Economy,The line with the lowest value of 71% is the one that starts at 2011 and ends at 2013.,False,False,False,False,True,19,False,False,False
Base LLaVA,normal,6,What is the unfavourable value in 2014?,numeric,64,"In 2014, the unfavourable value is 64%.",False,True,True,True,True,7,False,True,True
Base LLaVA,normal,7,What is the median value of favourable line in the graph?,numeric,40,The median value of the favourable line in the graph is 40%.,False,True,True,True,True,12,False,True,True
Base LLaVA,normal,8,Which answer response has the highest value on this graph?,numeric,Disapprove,"The highest value on this graph is the ""disapprove"" category.",False,True,False,True,True,10,False,False,True
Base LLaVA,normal,9,How many data points on the disapprove line are above 50?,numeric,2,There are two data points on the disapprove line that are above 50.,False,False,False,False,True,13,False,False,False
Base LLaVA,normal,10,Which indicator remains all time lowest from Dec. 2008 to Sep. 2011?,other,Mostly good news,The unemployment rate remains all time lowest from December 2008 to September 2011.,False,False,False,False,True,13,False,False,False
Base LLaVA,normal,11,How much value of 'Mostly bad news' increased from Jan. 2011 to Sept. 2011?,numeric,37,The value of 'Mostly bad news' increased from 10% in January 2011 to 20% in September 2011.,False,False,False,False,True,17,False,False,False
Base LLaVA,normal,12,When does the red line reach the peak?,legend_or_label,44538,The red line reaches the peak in January 2011.,False,False,False,False,True,9,False,False,False
Base LLaVA,normal,13,What's the total sum of peak points of all three lines?,numeric,155,The total sum of peak points of all three lines is 100.,False,False,False,False,True,12,False,False,False
Base LLaVA,normal,14,When does the yellow line reach the peak?,legend_or_label,44207,The yellow line reaches the peak in January 2009.,False,False,False,False,True,9,False,False,False
Base LLaVA,normal,15,What's the total sum of peak points of green and red lines?,numeric,87,The total sum of peak points of the green and red lines is 100.,False,False,False,False,True,14,False,False,False
Base LLaVA,normal,16,What's the lowest value of yellow line?,numeric,19,The lowest value of the yellow line is 50.,False,False,False,False,True,9,False,False,False
Base LLaVA,normal,17,What's the difference of value of highiest value of red and lowest value of green line?,numeric,79,"The difference in value between the highest point of the red line and the lowest point of the green line represents the economic gap between the two groups. This gap can be attributed to various factors such as income, wealth, education, or access to resources. The image suggests that the red line represents the most economically disadv",False,False,False,False,True,57,False,False,False
Base LLaVA,normal,18,What is the colour of oppose in the graph?,color,Light blue,The colour of oppose in the graph is blue.,False,False,False,False,True,9,False,False,False
Base LLaVA,normal,19,How many times there is 44 value in the Favor?,numeric,3,"In the image, there are two instances of the value 44 in the Favor column.",False,False,False,False,True,15,False,False,False
Base LLaVA,normal,20,What is the percentage of people who are dissatisfied with Spain's democracy?,numeric,68,"According to the pie chart, 66.67% of people are dissatisfied with Spain's democracy.",False,False,False,False,True,13,False,False,False
Base LLaVA,normal,21,What is the ratio of people who are dissatisfied and satisfied with Spain's democracy?,other,2.125,"According to the pie chart, 66.67% of people are dissatisfied with Spain's democracy, while 33.33% are satisfied.",False,False,False,False,True,17,False,False,False
Base LLaVA,normal,22,Is the Pie chart divided into 3 segment?,yes_no,Yes,"Yes, the pie chart is divided into three segments, each representing a different percentage of the total.",False,True,False,True,True,17,False,False,True
Base LLaVA,normal,23,IS the value of No more then sum of Yes and Dk?,numeric,Yes,Yes.,False,True,False,True,False,1,False,False,True
Base LLaVA,normal,24,What is the percentage of Iraqi dependents citizen?,numeric,0.12,The percentage of Iraqi dependents among the total population is 47.4%.,False,False,False,False,True,11,False,False,False
Base LLaVA,normal,25,What is the total percentage of Afghan applicants and Iraqi applicants?,numeric,0.34,The total percentage of Afghan applicants and Iraqi applicants is 12.4%.,False,False,False,False,True,11,False,False,False
Base LLaVA,normal,26,Is the color of 53% segment light green?,color,No,"No, the color of the 53% segment is not light green. It is a darker shade of green.",False,True,False,True,True,18,False,False,True
