model,prompt_style,index,question,question_type,ground_truth,prediction,exact_match,normalized_match,numeric_tolerance_match,combined_accuracy,verbose,answer_length_words
Base LLaVA,normal,0,What's the color of graph with 56 as the highest value?,color,Blue,The color of the graph with 56 as the highest value is blue.,False,True,False,True,True,13
Base LLaVA,normal,1,In which year the difference between blue and green graph 1?,year,2018,2009,False,False,False,False,False,1
Base LLaVA,normal,2,What does the blue line represent?,legend_or_label,Not too much/not at all,"The blue line represents the percentage of foreign policy decisions made by the United States. The graph shows that the U.S. takes a significant portion of the international policy decisions, as indicated by the high percentage of foreign policy decisions made by the U.S.",False,False,False,False,True,44
Base LLaVA,normal,3,What is the max value of blue line?,numeric,0.72,The max value of the blue line is 70%.,False,False,False,False,True,9
Base LLaVA,normal,4,What's the percentage of respondents who say Job is a top priority for the president and Congress in 2016?,numeric,68,"In 2016, 67% of respondents indicated that jobs were a top priority for the president and Congress.",False,False,True,True,True,17
Base LLaVA,normal,5,Which line has the lowest value of 71%?,numeric,Economy,The line with the lowest value of 71% is the one that starts at 2011 and ends at 2013.,False,False,False,False,True,19
Base LLaVA,normal,6,What is the unfavourable value in 2014?,numeric,64,"In 2014, the unfavourable value is 64%.",False,True,True,True,True,7
Base LLaVA,normal,7,What is the median value of favourable line in the graph?,numeric,40,The median value of the favourable line in the graph is 40%.,False,True,True,True,True,12
Base LLaVA,normal,8,Which answer response has the highest value on this graph?,numeric,Disapprove,"The highest value on this graph is the ""disapprove"" category.",False,True,False,True,True,10
Base LLaVA,normal,9,How many data points on the disapprove line are above 50?,numeric,2,There are two data points on the disapprove line that are above 50.,False,False,False,False,True,13
Base LLaVA,normal,10,Which indicator remains all time lowest from Dec. 2008 to Sep. 2011?,other,Mostly good news,The unemployment rate remains all time lowest from December 2008 to September 2011.,False,False,False,False,True,13
Base LLaVA,normal,11,How much value of 'Mostly bad news' increased from Jan. 2011 to Sept. 2011?,numeric,37,The value of 'Mostly bad news' increased from 10% in January 2011 to 20% in September 2011.,False,False,False,False,True,17
Base LLaVA,normal,12,When does the red line reach the peak?,legend_or_label,44538,The red line reaches the peak in January 2011.,False,False,False,False,True,9
Base LLaVA,normal,13,What's the total sum of peak points of all three lines?,numeric,155,The total sum of peak points of all three lines is 100.,False,False,False,False,True,12
