model,question_type,n,combined_relaxed_accuracy,exact_match,normalized_match,numeric_near_match
Base LLaVA,color,11,0.2727272727272727,0.09090909090909091,0.2727272727272727,0.0
Base LLaVA,comparison,3,0.6666666666666666,0.0,0.6666666666666666,0.0
Base LLaVA,legend_or_label,16,0.1875,0.0,0.0625,0.125
Base LLaVA,numeric,118,0.23728813559322035,0.0,0.11864406779661017,0.13559322033898305
Base LLaVA,other,36,0.1111111111111111,0.0,0.05555555555555555,0.05555555555555555
Base LLaVA,year,14,0.7857142857142857,0.14285714285714285,0.5,0.5
Base LLaVA,yes_no,2,0.5,0.0,0.5,0.0
Original adapter q/v 1 epoch,color,11,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.0
Original adapter q/v 1 epoch,comparison,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0
Original adapter q/v 1 epoch,legend_or_label,16,0.25,0.0625,0.0625,0.1875
Original adapter q/v 1 epoch,numeric,118,0.3050847457627119,0.1016949152542373,0.1016949152542373,0.23728813559322035
Original adapter q/v 1 epoch,other,36,0.2777777777777778,0.1111111111111111,0.1388888888888889,0.1388888888888889
Original adapter q/v 1 epoch,year,14,0.7857142857142857,0.35714285714285715,0.35714285714285715,0.5
Original adapter q/v 1 epoch,yes_no,2,0.5,0.5,0.5,0.0
New adapter q/v 2 epochs,color,11,0.18181818181818182,0.09090909090909091,0.18181818181818182,0.0
New adapter q/v 2 epochs,comparison,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0
New adapter q/v 2 epochs,legend_or_label,16,0.1875,0.0,0.0,0.1875
New adapter q/v 2 epochs,numeric,118,0.2542372881355932,0.1016949152542373,0.11864406779661017,0.17796610169491525
New adapter q/v 2 epochs,other,36,0.16666666666666666,0.027777777777777776,0.05555555555555555,0.1111111111111111
New adapter q/v 2 epochs,year,14,0.7142857142857143,0.2857142857142857,0.2857142857142857,0.5
New adapter q/v 2 epochs,yes_no,2,0.5,0.5,0.5,0.0
New adapter q/k/v/o 1 epoch,color,11,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.0
New adapter q/k/v/o 1 epoch,comparison,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0
New adapter q/k/v/o 1 epoch,legend_or_label,16,0.1875,0.0,0.0,0.1875
New adapter q/k/v/o 1 epoch,numeric,118,0.2542372881355932,0.09322033898305085,0.1016949152542373,0.19491525423728814
New adapter q/k/v/o 1 epoch,other,36,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.1111111111111111
New adapter q/k/v/o 1 epoch,year,14,0.7142857142857143,0.2857142857142857,0.2857142857142857,0.5
New adapter q/k/v/o 1 epoch,yes_no,2,0.5,0.5,0.5,0.0
