checkpoint,model,index,question,ground_truth,prediction,exact_match,normalized_match,first_number_numeric_match,any_number_numeric_match,combined_conservative_accuracy,combined_relaxed_accuracy,repeated_fragment,overlong_answer,verbose,average_answer_length
base,Base LLaVA,0,What's the color of graph with 56 as the highest value?,Blue,The color of the graph with 56 as the highest value is blue.,False,True,False,False,True,True,False,False,True,13
base,Base LLaVA,1,In which year the difference between blue and green graph 1?,2018,"In the year 2008, there is a noticeable difference in",False,False,False,False,False,False,False,False,True,10
base,Base LLaVA,2,What does the blue line represent?,Not too much/not at all,The blue line represents the percentage of foreign policy decisions made by the United States,False,False,False,False,False,False,False,True,True,15
base,Base LLaVA,3,What is the max value of blue line?,0.72,The maximum value of the blue line in the image is at around 70,False,False,False,False,False,False,False,False,True,14
base,Base LLaVA,4,What's the percentage of respondents who say Job is a top priority for the president and Congress in 2016?,68,"In 2016, 74% of respondents indicated that",False,False,False,False,False,False,False,False,True,7
base,Base LLaVA,5,Which line has the lowest value of 71%?,Economy,The line with the lowest value of 71% is the one that starts,False,False,False,False,False,False,False,False,True,13
base,Base LLaVA,6,What is the unfavourable value in 2014?,64,"In 2014, the unfavourable value for Ennah",False,False,False,False,False,False,False,False,True,7
base,Base LLaVA,7,What is the median value of favourable line in the graph?,40,The median value of the favourable line in the graph is at 4,False,False,False,False,False,False,False,False,True,13
base,Base LLaVA,8,Which answer response has the highest value on this graph?,Disapprove,"The highest value on this graph is ""disapprove.""",False,True,False,False,True,True,False,False,True,8
base,Base LLaVA,9,How many data points on the disapprove line are above 50?,2,There are two data points on the disapprove line that are above 5,False,False,False,False,False,False,False,False,True,13
base,Base LLaVA,10,Which indicator remains all time lowest from Dec. 2008 to Sep. 2011?,Mostly good news,The unemployment rate in the United States has remained at its lowest point since,False,False,False,False,False,False,False,True,True,14
base,Base LLaVA,11,How much value of 'Mostly bad news' increased from Jan. 2011 to Sept. 2011?,37,"The value of ""mostly bad news"" increased by approximately 35%",False,False,False,False,False,False,False,False,True,10
base,Base LLaVA,12,When does the red line reach the peak?,44538,The red line reaches its peak in January.,False,False,False,False,False,False,False,False,True,8
base,Base LLaVA,13,What's the total sum of peak points of all three lines?,155,The total sum of peak points for all three lines is 105.,False,False,False,False,False,False,False,False,True,12
base,Base LLaVA,14,When does the yellow line reach the peak?,44207,The yellow line reaches its peak in January.,False,False,False,False,False,False,False,False,True,8
base,Base LLaVA,15,What's the total sum of peak points of green and red lines?,87,The total sum of peak points for both the green and red lines is 1,False,False,False,False,False,False,False,False,True,15
base,Base LLaVA,16,What's the lowest value of yellow line?,19,The lowest value of the yellow line is at 45.,False,False,False,False,False,False,False,False,True,10
base,Base LLaVA,17,What's the difference of value of highiest value of red and lowest value of green line?,79,The difference in value between the highest point on the red line (60),False,False,False,False,False,False,False,False,True,13
base,Base LLaVA,18,What is the colour of oppose in the graph?,Light blue,"The color of ""oppose"" in the graph is blue.",False,False,False,False,False,False,False,False,True,9
base,Base LLaVA,19,How many times there is 44 value in the Favor?,3,"In the image, there are two instances of a value of 44 on",False,False,False,False,False,False,False,False,True,13
base,Base LLaVA,20,What is the percentage of people who are dissatisfied with Spain's democracy?,68,"According to the pie chart, 68.3% of people are diss",False,True,True,True,True,True,False,False,True,10
base,Base LLaVA,21,What is the ratio of people who are dissatisfied and satisfied with Spain's democracy?,2.125,"According to the pie chart, 68% of people are satisfied with Spain",False,False,False,False,False,False,False,False,True,12
base,Base LLaVA,22,Is the Pie chart divided into 3 segment?,Yes,"Yes, the pie chart is divided into three segments.",False,True,False,False,True,True,False,False,True,9
base,Base LLaVA,23,IS the value of No more then sum of Yes and Dk?,Yes,Yes.,False,True,False,False,True,True,False,False,False,1
base,Base LLaVA,24,What is the percentage of Iraqi dependents citizen?,0.12,The percentage of Iraqi dependents among citizens in Afghanistan is approximately 4,False,False,False,False,False,False,False,True,True,12
base,Base LLaVA,25,What is the total percentage of Afghan applicants and Iraqi applicants?,0.34,The total percentage of Afghan applicants and Iraqi applicants cannot be determined from,False,False,False,False,False,False,False,True,True,13
base,Base LLaVA,26,Is the color of 53% segment light green?,No,"No, the color of the 53% segment is not light green.",False,True,False,False,True,True,False,False,True,11
base,Base LLaVA,27,What's the ratio of Lean Republican segment and Republican segment?,0.7358,The ratio of the lean Republican segment to the Republican segment is approximately 55,False,False,False,False,False,False,False,True,True,14
base,Base LLaVA,28,What segment represent by dark grey color?,Both,"The dark grey color represents the ""Both"" category in the pie chart.",False,True,False,False,True,True,False,False,True,12
base,Base LLaVA,29,What is the percentage of both and don't know?,"[4, 9]","The percentage of both ""don't know"" and ""other"" is",False,False,False,False,False,False,False,False,True,9
base,Base LLaVA,30,What's the value of leftmost bar in the bottom?,12,The value of the leftmost bar in the bottom is 8.,False,False,False,False,False,False,False,False,True,11
base,Base LLaVA,31,What is the largest value of dark green bar?,0.92,The largest value of the dark green bar in the image is 42%.,False,False,False,False,False,False,False,False,True,13
base,Base LLaVA,32,Which country data analysed here?,cuba,Cuba,False,True,False,False,True,True,False,False,False,1
base,Base LLaVA,33,What is the maximum value of dark brown bar?,7,The maximum value of a dark brown bar in this chart is 45%.,False,False,False,False,False,False,False,False,True,13
base,Base LLaVA,34,What's the percentage of very important bar for healthy eating habits?,0.72,The percentage of very important bar for healthy eating habits is 7,False,False,False,False,False,False,False,False,True,12
base,Base LLaVA,35,What's the average of green bar median and light blue bar median?,17,The average of the green bar median and the light blue bar median is 4,False,False,False,False,False,False,False,False,True,15
base,Base LLaVA,36,What does dark blue bar represents?,Very Important,The dark blue bar in the image represents the percentage of adults who engage,False,False,False,False,False,False,False,False,True,14
base,Base LLaVA,37,What's the average value of all dark blue bars?,62.75,The average value of all dark blue bars is around 70%.,False,False,False,False,False,False,False,False,True,11
base,Base LLaVA,38,What does the color green indicate?,Support,"The color green in this context likely represents a positive or favorable outcome, as",False,False,False,False,False,False,False,True,True,14
base,Base LLaVA,39,What is the difference between the longest and the shortest green bar?,7,The difference between the longest and the shortest green bars lies in their height.,False,False,False,False,False,False,False,True,True,14
